,name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,time_signature,year,artists_transform,album_transform,minmax_duration,minmax_tempo
881,Israel's Son,The Best Of - Volume One,['Silverchair'],0,0.1969999999999999,0.823,7,-6.016,1,0.0732,0.000174,1.4300000000000004e-05,0.108,0.42,4.0,2000,1314,757,0.052365058795058525,0.7487506314498088
882,Tomorrow,The Best Of - Volume One,['Silverchair'],0,0.305,0.698,2,-7.086,1,0.0337,0.0004469999999999,0.0001889999999999,0.107,0.477,4.0,2000,1314,757,0.04380824477113413,0.6598560294436026
883,Cemetery,The Best Of - Volume One,['Silverchair'],0,0.336,0.518,0,-8.89,1,0.0279,0.0625,0.000359,0.312,0.0854,4.0,2000,1314,757,0.039707086049667516,0.4927338168434726
884,The Door,The Best Of - Volume One,['Silverchair'],0,0.186,0.8270000000000001,7,-5.558,1,0.059,0.0004599999999999,0.00414,0.2289999999999999,0.3329999999999999,4.0,2000,1314,757,0.03522500043362233,0.8296799451540737
885,Miss You Love,The Best Of - Volume One,['Silverchair'],0,0.349,0.475,7,-8.644,1,0.0272,0.0348,0.000896,0.104,0.181,3.0,2000,1314,757,0.03942527283104175,0.6504429169372881
886,Abuse Me,The Best Of - Volume One,['Silverchair'],0,0.474,0.677,2,-8.302999999999999,1,0.0324,0.2769999999999999,2.79e-05,0.11,0.34,4.0,2000,1314,757,0.0395683269033336,0.4635022010536191
887,Pure Massacre,The Best Of - Volume One,['Silverchair'],0,0.2319999999999999,0.823,2,-6.316,0,0.0378,0.000135,4.2e-05,0.0982,0.455,4.0,2000,1314,757,0.04488742751280012,0.8108898029876599
888,Untitled,The Best Of - Volume One,['Silverchair'],0,0.253,0.64,5,-9.207,1,0.0318,0.0238,0.34,0.181,0.111,3.0,2000,1314,757,0.03442548344760314,0.6595132424045609
889,New Race,The Best Of - Volume One,['Silverchair'],0,0.155,0.953,2,-5.4910000000000005,1,0.113,0.142,0.000271,0.155,0.4429999999999999,4.0,2000,1314,757,0.03279555904655947,0.8996175218301219
890,Trash,The Best Of - Volume One,['Silverchair'],0,0.27,0.8320000000000001,8,-7.067,1,0.107,0.00575,0.0407,0.2789999999999999,0.286,4.0,2000,1314,757,0.027036063336942723,0.3345195569026485
891,Ana's Song (Open Fire) - Acoustic Re-Mix,The Best Of - Volume One,['Silverchair'],0,0.3879999999999999,0.434,4,-9.555,1,0.0253,0.349,0.000166,0.2319999999999999,0.191,4.0,2000,1314,757,0.03777337823182854,0.3538148589160713
892,Madman - Vocal Mix,The Best Of - Volume One,['Silverchair'],0,0.42,0.8059999999999999,9,-9.129,1,0.123,0.0036299999999999,0.655,0.205,0.532,4.0,2000,1314,757,0.02676515262267176,0.610774337879772
893,Blind,The Best Of - Volume One,['Silverchair'],0,0.223,0.718,0,-7.445,1,0.0504,0.00303,0.0085,0.162,0.436,4.0,2000,1314,757,0.041737925269940225,0.7688487767915133
894,Punk Song 2,The Best Of - Volume One,['Silverchair'],0,0.27,0.942,11,-5.784,0,0.0598,0.0225,3.929999999999999e-05,0.4970000000000001,0.5429999999999999,4.0,2000,1314,757,0.02700302544495846,0.47022714151692285
895,Wasted / Fix Me,The Best Of - Volume One,['Silverchair'],0,0.28,0.941,5,-6.191,1,0.0429,0.0294,1.16e-06,0.193,0.4970000000000001,4.0,2000,1314,757,0.018054051643180857,0.43925903875297684
896,Minor Threat,The Best Of - Volume One,['Silverchair'],0,0.278,0.966,0,-6.049,1,0.0839,0.000594,0.00082,0.133,0.611,4.0,2000,1314,757,0.015543171852376789,0.7585200620624954
897,Freak - Remix for Us Rejects,The Best Of - Volume One,"['Silverchair', 'Paul Mac']",0,0.66,0.8059999999999999,2,-8.21,1,0.0467,3.950000000000001e-05,0.705,0.184,0.298,4.0,2000,1313,757,0.04149559233223565,0.6225689182362705
898,Running Up The Stairs,Great Big Boy,['Leo Kottke'],0,0.753,0.335,7,-14.93,1,0.0315,0.589,0.584,0.0563,0.695,4.0,1991,857,307,0.032189974486487916,0.4847459767626471
899,The Other Day (Near Santa Cruz),Great Big Boy,['Leo Kottke'],0,0.669,0.698,5,-9.682,0,0.0376,0.0066799999999999,0.0018899999999999,0.156,0.924,4.0,1991,857,307,0.028742966026309727,0.4402603377354406
900,Great Big Boy,Great Big Boy,['Leo Kottke'],0,0.524,0.1969999999999999,4,-17.576,0,0.0465,0.6779999999999999,0.000265,0.1,0.286,3.0,1991,857,307,0.036050947733228936,0.5111676409035144
901,Driver,Great Big Boy,['Leo Kottke'],0,0.3939999999999999,0.151,11,-22.363000000000003,0,0.0386,0.884,0.292,0.1,0.481,3.0,1991,857,307,0.03502462561873777,0.7628049000505159
902,Pepe Hush,Great Big Boy,['Leo Kottke'],0,0.685,0.389,11,-16.128,0,0.0426,0.636,0.127,0.102,0.63,4.0,1991,857,307,0.03644079485864325,0.3944261023309519
903,Big Mob On The Hill,Great Big Boy,['Leo Kottke'],0,0.787,0.395,3,-14.178,1,0.0396,0.1939999999999999,4.51e-05,0.166,0.949,4.0,1991,857,307,0.026602110625729414,0.5131296456664501
904,Ice Cream,Great Big Boy,['Leo Kottke'],0,0.4920000000000001,0.28,2,-19.381,1,0.0322,0.906,0.7659999999999999,0.0975,0.6759999999999999,4.0,1991,857,307,0.04534335042218296,0.43719329580717325
905,Nothin' Works,Great Big Boy,['Leo Kottke'],0,0.598,0.6920000000000001,4,-12.459,1,0.0904,0.273,0.0156,0.263,0.853,4.0,1991,857,307,0.028511700782419876,0.4822201775276034
906,Summer's Growing Old,Great Big Boy,['Leo Kottke'],0,0.385,0.114,9,-21.222,1,0.0431,0.716,0.0069999999999999,0.0887,0.1159999999999999,3.0,1991,857,307,0.028368481520668093,0.36099985566861514
907,I Still Miss Someone,Great Big Boy,['Leo Kottke'],0,0.835,0.27,7,-15.164,1,0.0356,0.461,0.266,0.0796,0.887,4.0,1991,857,307,0.034205285897528026,0.39904470664646025
908,Hawks Circle the Mountain,Terminal Twilight,['White Willow'],0,0.287,0.495,0,-8.884,1,0.0345,0.68,0.006,0.108,0.0748,4.0,2011,1568,748,0.07077162474571147,0.6910586707079455
909,Snowswept,Terminal Twilight,['White Willow'],0,0.638,0.449,5,-9.49,1,0.0319,0.292,0.0147,0.0786,0.516,4.0,2011,1568,748,0.041517562530405186,0.5410081547232446
910,Kansas Regrets,Terminal Twilight,['White Willow'],0,0.441,0.238,4,-12.924,0,0.0306,0.92,0.8859999999999999,0.179,0.0927,4.0,2011,1568,748,0.04606142900446094,0.569148264415097
911,Red Leaves,Terminal Twilight,['White Willow'],0,0.2689999999999999,0.364,0,-8.606,1,0.0316,0.0562,0.0006349999999999,0.109,0.0734,4.0,2011,1568,748,0.08577958274794319,0.6346702027855957
912,Floor 67,Terminal Twilight,['White Willow'],0,0.428,0.4679999999999999,0,-8.455,1,0.0313,0.0659,0.00517,0.27,0.074,4.0,2011,1568,748,0.0980564634092957,0.631282925597171
913,Natasha of the Burning Woods,Terminal Twilight,['White Willow'],0,0.4579999999999999,0.584,0,-11.447,1,0.0319,0.223,0.61,0.102,0.1119999999999999,4.0,2011,1568,748,0.06410457814328699,0.40618459984123545
914,Searise,Terminal Twilight,['White Willow'],0,0.359,0.376,0,-9.845,1,0.0305,0.251,0.451,0.075,0.0582,3.0,2011,1568,748,0.13054807384959993,0.6319188857617088
915,A Rumour of Twilight,Terminal Twilight,['White Willow'],0,0.312,0.186,2,-18.189,1,0.0379,0.941,0.941,0.257,0.0646,4.0,2011,1568,748,0.02594581290146201,0.4779624016742441
916,The Howling Wind,Terminal Twilight,['White Willow'],0,0.3939999999999999,0.456,7,-9.42,0,0.0495,0.775,0.486,0.123,0.121,5.0,2011,1568,748,0.05247078004940817,0.5202379663707873
917,Harass Me,Harass Me,['Nuckles'],0,0.727,0.578,9,-6.984,1,0.144,0.113,1.67e-05,0.14,0.643,4.0,2018,1068,327,0.032738073114506855,0.631188208125857
918,Chow Down,Sick'em,['7 Year Bitch'],1,0.342,0.59,2,-14.081,1,0.0478,0.000102,0.0,0.067,0.659,4.0,1992,35,664,0.030223063587204755,0.5544986288518438
919,Tired Of Nothing,Sick'em,['7 Year Bitch'],1,0.39,0.578,2,-12.493,1,0.0521,6.670000000000001e-05,6.31e-05,0.087,0.486,4.0,1992,35,664,0.02211341743128738,0.38007866060474843
920,Knot,Sick'em,['7 Year Bitch'],1,0.408,0.522,4,-14.429,0,0.0322,6.59e-05,0.0255,0.3779999999999999,0.562,4.0,1992,35,664,0.050790307673628576,0.41105578408024823
921,In Lust You Trust,Sick'em,['7 Year Bitch'],1,0.246,0.49,4,-13.817,1,0.0385,5.01e-05,0.0154,0.273,0.645,4.0,1992,35,664,0.03372722760051572,0.33542613841379804
922,Sink,Sick'em,['7 Year Bitch'],1,0.434,0.622,9,-14.485,1,0.0382,0.000198,0.000533,0.0954,0.362,4.0,1992,35,664,0.032778048963807815,0.5658015804286641
923,Gun,Sick'em,['7 Year Bitch'],1,0.304,0.722,11,-13.901,0,0.0347,1.01e-05,0.1939999999999999,0.187,0.5920000000000001,4.0,1992,35,664,0.022428268541897417,0.38690282889514327
924,Lorna,Sick'em,['7 Year Bitch'],1,0.415,0.816,4,-13.045,0,0.0398,1.86e-05,0.0482,0.0915,0.767,4.0,1992,35,664,0.01903428589835397,0.714336616872339
925,You Smell Lonely,Sick'em,['7 Year Bitch'],1,0.428,0.8420000000000001,7,-11.731,0,0.0481,3.06e-06,0.000455,0.124,0.669,4.0,1992,35,664,0.020307235876507665,0.642495670058454
926,No Fucking War,Sick'em,['7 Year Bitch'],1,0.316,0.765,4,-11.739,1,0.0787,0.00224,0.000153,0.0506,0.528,4.0,1992,35,664,0.018584970567367978,0.6283331529191023
927,Dead Men Don't Rape,Sick'em,['7 Year Bitch'],1,0.349,0.7090000000000001,9,-12.339,0,0.0336,9.03e-06,0.0095,0.147,0.708,3.0,1992,35,664,0.027476458437092965,0.5168010752688172
928,8-Ball Deluxe,Sick'em,['7 Year Bitch'],1,0.344,0.742,9,-12.483,1,0.0459,1.62e-06,0.00472,0.221,0.407,4.0,1992,35,664,0.02835097143791643,0.5599787111207332
929,Can We Laugh Now ?,Sick'em,['7 Year Bitch'],1,0.346,0.596,9,-12.817,1,0.0374,1.9e-05,0.8,0.1939999999999999,0.54,4.0,1992,35,664,0.025086827709871144,0.44385058093382407
930,Girl Germs,Kill Rock Stars,['Bratmobile'],0,0.478,0.43,7,-9.199,1,0.0782,0.0409999999999999,0.956,0.122,0.6920000000000001,4.0,2005,233,407,0.017179703831817307,0.7642301724760051
931,Loch Ness,Kill Rock Stars,['Some Velvet Sidewalk'],0,0.258,0.968,4,-4.75,1,0.37,0.0517,3.59e-06,0.195,0.1669999999999999,4.0,2005,1334,407,0.022465766549299555,0.7549072670852277
932,Don't Mix the Colors,Kill Rock Stars,['Courtney Love'],0,0.698,0.589,8,-8.729,1,0.0832,0.5589999999999999,0.0,0.0802,0.77,4.0,2005,304,407,0.017697242409750805,0.46755701089701956
933,N.O.U. Cooking With Gas!,Kill Rock Stars,['Nation of Ulysses'],0,0.5429999999999999,0.362,9,-12.646,1,0.0399,0.6970000000000001,0.00447,0.12,0.129,4.0,2005,1045,407,0.038962742343262045,0.5360557840802482
934,You Speak Jealousy,Kill Rock Stars,['Unwound'],0,0.307,0.951,10,-5.546,1,0.072,0.00298,1.01e-06,0.124,0.446,4.0,2005,1543,407,0.03188156576481481,0.560384643140651
935,Narrow,Kill Rock Stars,['Mecca Normal'],0,0.408,0.284,9,-10.372,1,0.0329,0.8590000000000001,4.86e-05,0.0961,0.154,3.0,2005,977,407,0.03105561846520821,0.5599336075629646
936,My Red Self,Kill Rock Stars,['Heavens To Betsy'],0,0.807,0.351,6,-12.55,1,0.0395,0.6920000000000001,0.287,0.241,0.213,4.0,2005,589,407,0.037416568998398486,0.4314561232590027
937,"Strong, Warm, and in Command",Kill Rock Stars,['Steve Fisk'],0,0.7290000000000001,0.5429999999999999,10,-14.444,0,0.267,0.0078599999999999,0.16,0.118,0.679,4.0,2005,1351,407,0.04955683797639608,0.7582674821389913
938,Feels Blind,Kill Rock Stars,['Bikini Kill'],0,0.346,0.862,8,-6.893,1,0.0293,4.4e-05,0.00421,0.085,0.8859999999999999,1.0,2005,208,407,0.03551573388308386,0.49040647326261094
939,Reaper Song,Kill Rock Stars,['Witchy Poo'],0,0.721,0.578,2,-12.636,1,0.3979999999999999,0.0136,0.000715,0.0473,0.251,4.0,2005,1600,407,0.016518945992132026,0.5419192465901711
940,Ever Since My Accident,Kill Rock Stars,['Melvins'],0,0.365,0.928,9,-8.209,1,0.11,4.18e-06,0.198,0.2269999999999999,0.677,4.0,2005,988,407,0.008094283536144692,0.4518339106588728
941,Immediate Impound Zone,Kill Rock Stars,['Infamous Menagerie'],0,0.439,0.585,1,-10.363,1,0.0333,2.49e-05,0.00783,0.365,0.2689999999999999,4.0,2005,625,407,0.05831187935222605,0.6863724110557843
942,Make You Come,Kill Rock Stars,['Kicking Giant'],0,0.176,0.89,2,-6.392,1,0.0679,0.000436,0.867,0.0501,0.619,4.0,2005,806,407,0.011563262194492416,0.8907231002381468
943,Everybody and Their Dog,Kill Rock Stars,['Fitz of Depression'],0,0.315,0.946,0,-7.536,1,0.0917,0.000146,0.302,0.144,0.525,3.0,2005,499,407,0.015032240852840145,0.3068214620769287
944,Red Dress,Kill Rock Stars,['Jad Fair'],0,0.8,0.3670000000000001,7,-16.369,0,0.8009999999999999,0.307,0.0,0.0644,0.755,4.0,2005,634,407,0.028247397646545765,0.4284883091578264
945,8-Ball Deluxe,Kill Rock Stars,['7 Year Bitch'],0,0.424,0.845,4,-6.272,1,0.0551,0.0396,0.0,0.342,0.7909999999999999,4.0,2005,35,407,0.027091071427096523,0.5543723388900916
946,I.O.U.,Kill Rock Stars,['Kreviss'],0,0.379,0.748,0,-6.231,1,0.0311,0.0153,0.944,0.0983,0.711,4.0,2005,817,407,0.023291713848906156,0.37170744028288955
947,You Will Be A Hot Dancer,Enjoy Incubus,['Incubus'],0,0.722,0.912,9,-5.785,1,0.136,0.0303,0.000457,0.91,0.637,4.0,1997,623,230,0.04225546384787372,0.4961165836761204
948,Shaft,Enjoy Incubus,['Incubus'],0,0.5870000000000001,0.96,9,-4.699,1,0.0708,0.0213,0.000133,0.528,0.5589999999999999,4.0,1997,623,230,0.033764725607917864,0.5724092516417695
949,Take Me to Your Leader,Enjoy Incubus,['Incubus'],0,0.653,0.8140000000000001,7,-6.416,1,0.146,0.0366,6.19e-06,0.6,0.145,4.0,1997,623,230,0.046638435787966115,0.5242431623006423
950,Version,Enjoy Incubus,['Incubus'],0,0.444,0.968,7,-6.53,1,0.0766,0.0354,0.000666,0.68,0.446,4.0,1997,623,230,0.04232153963184225,0.5610611965071806
951,Azwethinkweiz,Enjoy Incubus,['Incubus'],0,0.57,0.939,11,-5.752999999999999,0,0.0498,0.0558,0.00936,0.256,0.8690000000000001,4.0,1997,623,230,0.037513370021912386,0.555982535902432
952,Hilikus,Enjoy Incubus,['Incubus'],0,0.5870000000000001,0.916,7,-3.928,1,0.195,0.139,6.13e-06,0.324,0.643,4.0,1997,623,230,0.03877773014815017,0.4526367539871545
953,Hidden Bonus,Enjoy Incubus,['Incubus'],0,0.5539999999999999,0.7040000000000001,8,-12.349,1,0.139,0.321,0.6659999999999999,0.0895,0.619,4.0,1997,623,230,0.04104627700124966,0.339796673161579
954,My Squad (Moskva),My Squad (Moskva),['Nuckles'],0,0.604,0.56,0,-10.944,1,0.0841,0.365,0.0,0.324,0.467,4.0,2019,1068,527,0.036214154919631196,0.6313821534242622
955,Good Clean Fun,Seven Turns,['Allman Brothers Band'],0,0.544,0.6829999999999999,5,-12.224,1,0.0318,0.107,0.00332,0.346,0.795,4.0,1990,86,653,0.05076156470760227,0.5830672223424984
956,Let Me Ride,Seven Turns,['Allman Brothers Band'],0,0.505,0.762,9,-12.465,1,0.0295,0.1889999999999999,0.0103,0.0852,0.899,4.0,1990,86,653,0.04553282273271272,0.5989752471674966
957,Low Down Dirty Mean,Seven Turns,['Allman Brothers Band'],0,0.366,0.595,2,-13.281,1,0.0356,0.258,0.000215,0.295,0.7829999999999999,4.0,1990,86,653,0.05441340809808289,0.40487208631016813
958,Shine It On,Seven Turns,['Allman Brothers Band'],0,0.335,0.753,2,-11.562,1,0.0267,0.0045299999999999,0.0128,0.377,0.76,4.0,1990,86,653,0.048043702523516786,0.45438226167280077
959,Loaded Dice,Seven Turns,['Allman Brothers Band'],0,0.625,0.6459999999999999,9,-11.470999999999998,1,0.0276,0.147,0.0353,0.0877,0.835,4.0,1990,86,653,0.03442548344760314,0.4775519592985495
960,Seven Turns,Seven Turns,['Allman Brothers Band'],0,0.5660000000000001,0.626,7,-11.934,1,0.0252,0.0554,0.000131,0.171,0.7659999999999999,4.0,1990,86,653,0.050206528122266635,0.4918588078227611
961,Gambler's Roll,Seven Turns,['Allman Brothers Band'],0,0.414,0.355,11,-13.71,0,0.0281,0.034,0.0003259999999999,0.555,0.264,3.0,1990,86,653,0.0664942088705088,0.6470872122393015
962,True Gravity,Seven Turns,['Allman Brothers Band'],0,0.271,0.6729999999999999,9,-11.892,1,0.0339,0.0427,0.802,0.186,0.645,4.0,1990,86,653,0.07876679460590337,0.6385265569748141
963,It Ain't Over Yet,Seven Turns,['Allman Brothers Band'],0,0.4320000000000001,0.628,9,-13.852,0,0.0316,0.285,0.0019,0.294,0.7140000000000001,4.0,1990,86,653,0.04833443597297831,0.7631251353106735
964,The Devil Went Down to Georgia,A Decade Of Hits,['The Charlie Daniels Band'],0,0.523,0.626,0,-9.425,1,0.0523,0.155,0.0,0.0869,0.917,4.0,1973,1414,20,0.035328574224993,0.6049604892833947
965,The South's Gonna Do It Again,A Decade Of Hits,['The Charlie Daniels Band'],0,0.452,0.7120000000000001,9,-9.69,1,0.0556,0.519,1.55e-06,0.1889999999999999,0.8440000000000001,4.0,1973,1414,20,0.03905524844081799,0.7402937143681894
966,Stroker's Theme,A Decade Of Hits,['The Charlie Daniels Band'],0,0.6809999999999999,0.612,8,-10.02,1,0.0472,0.17,2.23e-06,0.0571,0.541,4.0,1973,1414,20,0.027824512629147185,0.5673441221043516
967,Uneasy Rider,A Decade Of Hits,['The Charlie Daniels Band'],0,0.6559999999999999,0.623,0,-10.729,1,0.048,0.659,0.0,0.306,0.931,4.0,1973,1414,20,0.052490602784598724,0.4324348704625821
968,Let It Roll,A Decade Of Hits,['The Charlie Daniels Band'],0,0.4579999999999999,0.86,9,-10.015,1,0.0506,0.108,1.44e-06,0.185,0.784,4.0,1973,1414,20,0.02837954921448282,0.8201630944648914
969,In America,A Decade Of Hits,['The Charlie Daniels Band'],0,0.64,0.855,0,-9.97,1,0.0613,0.0888,0.000131,0.0824,0.863,4.0,1973,1414,20,0.03260393927305075,0.5309590820523923
970,Still In Saigon,A Decade Of Hits,['The Charlie Daniels Band'],0,0.565,0.6,8,-11.635,1,0.0496,0.0525,0.0,0.122,0.8640000000000001,4.0,1973,1414,20,0.038055191450454315,0.6699502056722234
971,Long Haired Country Boy,A Decade Of Hits,['The Charlie Daniels Band'],0,0.588,0.58,2,-11.648,1,0.0275,0.319,3.74e-06,0.2,0.774,4.0,1973,1414,20,0.039497956193407124,0.655670419282673
972,The Legend Of Wooley Swamp,A Decade Of Hits,['The Charlie Daniels Band'],0,0.475,0.535,7,-11.719,1,0.0604,0.205,4.45e-06,0.306,0.47,4.0,1973,1414,20,0.041865616722459406,0.4491998628851844
973,Everytime I See Him,A Decade Of Hits,['The Charlie Daniels Band'],0,0.705,0.79,9,-9.652,1,0.042,0.263,1.74e-06,0.109,0.935,4.0,1973,1414,20,0.03307538999166619,0.434455509850617
974,Not Quite You and Me,Stories I Could Tell,['Rebecca Hickman'],0,0.282,0.3279999999999999,10,-18.636,1,0.036,0.823,0.0316,0.187,0.493,4.0,2010,1188,715,0.04372019878899607,0.7930378148228332
975,34 to 96,Stories I Could Tell,['Rebecca Hickman'],0,0.46,0.184,0,-23.67,1,0.0353,0.741,0.0030399999999999,0.12,0.413,4.0,2010,1188,715,0.036515625683987606,0.7485341343725194
976,Serenity,Stories I Could Tell,['Rebecca Hickman'],0,0.4479999999999999,0.272,7,-17.983,1,0.036,0.711,0.000125,0.336,0.368,4.0,2010,1188,715,0.03302021671205247,0.7935610160929495
977,Ridin' Shotgun,Stories I Could Tell,['Rebecca Hickman'],0,0.5660000000000001,0.222,2,-20.809,1,0.044,0.934,0.0387,0.0793,0.5710000000000001,4.0,2010,1188,715,0.03545626567751218,0.4239057876885329
978,Simple,Stories I Could Tell,['Rebecca Hickman'],0,0.473,0.0265,7,-30.674,1,0.0368,0.83,0.00195,0.149,0.136,4.0,2010,1188,715,0.03617863918574812,0.6789303240239593
979,Across the Pond,Stories I Could Tell,['Rebecca Hickman'],0,0.5429999999999999,0.444,2,-11.795,1,0.0292,0.856,3.66e-06,0.268,0.491,4.0,2010,1188,715,0.04757241699436126,0.42423504366024395
980,Wild Ride,Stories I Could Tell,['Rebecca Hickman'],0,0.4320000000000001,0.302,11,-17.78,1,0.0956,0.883,0.0,0.144,0.688,4.0,2010,1188,715,0.03412368230432689,0.40866980587428736
981,This Dance,Stories I Could Tell,['Rebecca Hickman'],0,0.476,0.261,4,-17.879,1,0.0422,0.6920000000000001,0.047,0.106,0.462,4.0,2010,1188,715,0.03475586236744578,0.7209668398643285
982,Dave,Stories I Could Tell,['Rebecca Hickman'],0,0.377,0.4639999999999999,4,-15.152,1,0.121,0.725,0.00113,0.0939,0.723,4.0,2010,1188,715,0.026421558546035413,0.7530084073031681
983,'66 Falcon,Stories I Could Tell,['Rebecca Hickman'],0,0.66,0.106,0,-21.979,1,0.0306,0.939,0.0,0.0941,0.4370000000000001,4.0,2010,1188,715,0.04082822691415352,0.442628274518294
984,Return to Tunguska,A Valid Path,['Alan Parsons'],0,0.56,0.5529999999999999,8,-11.734000000000002,1,0.0392,0.0985,0.7070000000000001,0.111,0.0869,4.0,2004,68,28,0.08713628378227699,0.4496824709533088
985,More Lost Without You,A Valid Path,['Alan Parsons'],0,0.753,0.5760000000000001,2,-9.236,1,0.0484,0.0761,0.000256,0.0338,0.544,4.0,2004,68,28,0.03291680811014173,0.43289943710759904
986,Mammagamma 04,A Valid Path,['Alan Parsons'],0,0.785,0.982,4,-9.213,0,0.047,0.114,0.8809999999999999,0.0485,0.795,4.0,2004,68,28,0.05040475547417222,0.5412968174929639
987,We Play the Game,A Valid Path,['Alan Parsons'],0,0.633,0.6779999999999999,2,-9.397,1,0.0374,0.0193,0.4039999999999999,0.246,0.3929999999999999,4.0,2004,68,28,0.05484290069387833,0.5880827379663708
988,Tijuaniac,A Valid Path,['Alan Parsons'],0,0.34,0.326,7,-17.272000000000002,0,0.0494,0.597,0.8390000000000001,0.147,0.155,4.0,2004,68,28,0.052999386321156396,0.30692971061557334
989,L’Arc en Ciel,A Valid Path,['Alan Parsons'],0,0.605,0.897,5,-9.778,1,0.043,0.000349,0.775,0.11,0.6579999999999999,4.0,2004,68,28,0.05369764216824381,0.5773751533520964
990,A Recurring Dream Within a Dream,A Valid Path,['Alan Parsons'],0,0.644,0.7240000000000001,7,-10.052,1,0.0407,0.044,0.838,0.742,0.511,4.0,2004,68,28,0.040596961670263665,0.42856498520603303
991,You Can Run,A Valid Path,['Alan Parsons'],0,0.836,0.825,5,-8.087,0,0.0487,0.0406,0.469,0.0799,0.959,4.0,2004,68,28,0.03813679504365545,0.5818719780616294
992,Chomolungma,A Valid Path,['Alan Parsons'],0,0.7020000000000001,0.897,11,-11.14,1,0.0565,0.0696,0.7190000000000001,0.126,0.0881,4.0,2004,68,28,0.07670952507204325,0.5412697553583027
993,The Wizard - Live,Ozzfest 2001 The Second Millennium,['Black Sabbath'],0,0.429,0.965,5,-5.205,1,0.1169999999999999,0.00036,0.00413,0.972,0.186,4.0,2001,216,567,0.045757480398205715,0.4805738976690482
